지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20060525,15,11.7,56,17.5,1344,,,,,,,7.1,50,1433,4.3,70,1429,2,1728,11.6,65,1348,79.4,13.7,1019.5,1022.1,847,1017.6,1746,1019.8,14.3,4.5,1100,2.35,16.1,,,,,,8.8,4.1,22,8.5,21.8,21.4,20.9,20.7,20.5,17.7,15.5,14.4,15.2,1.9,3.1,,,
138,20060526,16.5,14.3,147,21.9,1357,,,,,,,8.8,160,1442,6,160,1449,1.8,1555,13.7,56,1358,82.8,15.7,1013.3,1018.8,0,1010.7,2359,1013.7,14.3,0.4,1300,1.88,6.96,,,,,,9.8,5.9,18.5,13.3,20.4,20.2,20.2,20.1,20.3,17.7,15.6,14.5,15.2,1.1,1.8,4,{박무}0924-{박무}{강도0}1200-1220.,
138,20060527,15.6,14.1,737,18,1819,12.23,0.5,458,1.5,408,6,8.2,360,909,4.3,140,1803,1.9,1642,15.2,91,0,96.3,17.3,1002.2,1010.7,0,998.1,1852,1002.6,14.4,0,1300,0.45,2.99,,,,,,10,6.5,16.8,13.3,18.5,18.7,19.1,19.2,19.7,17.7,15.8,14.5,15.2,0.2,0.4,5,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {박무}1422-{박무}{강도0}1500-1620. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {비}0141-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1057-{비}{강도0}1200-{비}{강도0}1500-1522.,
138,20060528,15.6,14,1823,20.2,949,4.85,1.5,123,3,115,3.5,7.3,50,1142,4.1,50,1149,2.1,1814,13.6,64,951,87.1,15.6,1000.4,1003.9,2234,997.9,332,1000.8,14.4,2.7,900,1.86,10.53,,,,,,7.5,6.1,18.6,11.8,18.7,18.5,18.6,18.6,19.2,17.7,15.9,14.5,15.2,0.6,1,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0115-{비}{강도0}0300-0511. {비}1745-{비}{강도0}1800-1840.,
138,20060529,17.8,13.5,517,23.9,1313,1.18,4.5,1653,6,1614,6,7.9,290,1650,4.4,90,1409,1.9,1642,14.3,47,1259,80.4,16.4,1004.2,1006.9,2359,1002.6,1459,1004.5,14.4,2,900,2.15,12.79,,,,,,7.1,5.5,18.7,10.9,18.9,18.6,18.6,18.5,18.8,17.6,15.9,14.6,15.3,2,2.8,6,{박무}0135-{박무}{강도0}0300-0320. {소나기}1614-1725. {뇌전}{강도0}(NW 7~8)1650-{뇌전}{강도0}(NW{이동}N 5~6)1703-1715.,
138,20060530,22.8,15.9,313,29.2,1635,,,,,,,8.8,230,1544,4.8,180,1247,2.8,2419,14,33,1652,60.4,16,1008.8,1011.7,2326,1006.8,15,1009.1,14.4,12.8,1200,3.18,25.63,,,,,,1.3,0.5,24.5,13.5,23.4,22.1,20.5,19.6,18.9,17.5,15.9,14.5,15.2,6.1,7.5,,,
138,20060531,25.3,19.2,328,31.2,1500,,,,,,,7.4,180,1515,4.6,200,817,2.6,2246,10.9,23,1618,41.4,13,1013.1,1014.5,1052,1011.6,0,1013.4,14.4,12.4,1100,3.06,24.58,,,,,,1.4,0,27,13.2,25.4,24.4,22.8,21.5,20.2,17.5,15.9,14.7,15.3,6.6,8.1,,,
138,20060601,17.5,13.8,2349,23.1,0,,,,,,,6.9,70,1154,4.7,70,1419,2.4,2074,13.3,52,0,76.6,15.3,1014.5,1016.4,1007,1013.7,1726,1014.9,14.5,9.2,1300,2.71,19.95,,,,,,3.1,0,26.3,13.4,25,24.5,23.5,22.5,21.1,17.7,15.9,14.8,15.4,2.8,3.6,0,{박무}1419-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
138,20060602,15.4,13.1,309,17.8,1442,0.78,0,,0,,0,11.2,20,2236,4.3,360,2134,2.9,2506,13.7,77,1654,88.3,15.7,1013.8,1015.8,2342,1013.2,233,1014.2,14.5,0,1000,0.78,6.2,,,,,,9.3,3.6,18.6,13,20.5,21,21.6,21.5,21.3,17.9,15.9,14.7,15.2,1.2,1.8,0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0835-{비}{강도0}0900-0922.,
138,20060603,16.2,14.1,539,18.8,1102,,,,,,,7.5,70,1322,5,70,1329,2.7,2333,12.6,60,1214,79,14.6,1014,1016.5,820,1012.5,2354,1014.3,14.5,5.7,1300,3.13,20.22,,,,,,6,5,24.5,13.1,23.1,22.3,21.4,20.7,20.4,18.1,16.3,14.9,15.3,2.9,4.5,,-{박무}-0214.,
138,20060604,17.1,14.3,531,20.1,1703,,,,,,,5.1,50,1545,2.9,70,1553,1.2,1037,14.2,67,1548,82.4,16.2,1009.5,1012.6,0,1007.6,1812,1009.9,14.5,3.1,1500,1.7,12.3,,,,,,7.1,4.6,20.9,11.3,21.7,21.6,21.5,21.1,20.7,18.2,16.3,14.9,15.3,1.5,2.3,,,
138,20060605,16.8,15.9,2334,19.6,755,,,,,,,6.7,70,1342,4.5,70,1326,2.4,2074,14.6,69,751,85.4,16.6,1007.2,1009.6,2301,1005.5,1620,1007.5,14.5,7.5,1200,2.8,20.97,,,,,,5.5,2.5,25.7,11.7,23.7,22.8,21.8,21.1,20.4,18.3,16.4,15,15.3,2.7,4.3,,{박무}0140-{박무}{강도0}0300-0514. {박무}0907-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1632-{시정(미만)}{0.5km}{안개}1640-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2215-{시정(이상)}{1km}{박무}2321-{박무}{강도1}2400-,6.82
138,20060606,18.3,15.2,146,21.8,1619,,,,,,,6.8,50,1359,3.8,200,542,1.9,1642,15.1,62,1037,80.8,17.1,1006.9,1009.2,0,1004.9,1642,1007.2,14.5,8.7,1200,2.81,21.43,,,,,,5.1,0.6,27.9,14.8,25.1,24.4,23.3,22.3,20.7,18.3,16.4,15,15.4,3.4,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-,
138,20060607,17.5,16,458,19.2,1611,,,,,,,6.5,90,1629,4.2,90,1724,2.1,1814,15.2,77,1554,85.1,17.2,1008.7,1011,824,1007.1,1809,1009.1,14.5,0,1100,0.77,6.22,,,,,,9.5,5.1,21,15.6,22.1,22.2,22.4,22.3,21.7,18.5,16.5,15,15.4,1,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1621.,
138,20060608,18.1,16.7,430,20.3,1438,8.2,0.5,1904,1.5,1836,2,6.4,90,1805,4.1,140,1658,1.2,1037,16,68,1422,86.4,18.2,1001,1007.6,0,996.8,2400,1001.3,14.6,0,1400,0.84,4.02,,,,,,10,5.9,18.8,15.3,20.2,20.2,20.7,20.8,21.1,18.5,16.4,15,15.4,0.3,0.5,3.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}0912-{비}{강도0}1200-1410. {비}1830-{비}{강도0}2100-2144.,
138,20060609,20.5,15.4,358,25.2,1524,1.53,0.5,143,1,143,1.5,7.9,70,1501,5.6,90,1504,1.9,1642,16.2,50,1049,76.5,18.4,996.5,1000,2333,995.5,435,996.9,14.6,10.7,1200,3.21,24.73,,,,,,3.4,2.4,26.1,14.9,23.8,23,21.9,21,20.3,18.6,16.9,15.2,15.4,4,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0821. {비}0143-0230. {비}0325-0410.,
138,20060610,23.7,19,607,29.8,1339,1.25,0,,0,,0,11.9,180,2105,7.6,160,1423,4.1,3542,13.1,24,1334,52.9,15.2,1000.4,1003.4,2158,998.8,1633,1000.7,14.6,11.5,1200,2.94,23.73,,,,,,4.8,1.1,28.1,14.6,27,24.9,23.6,22.5,21.3,18.6,16.9,15.3,15.4,6,8.6,7,{비}2245-{비}{강도0}2400-,
138,20060611,23.2,17.8,223,28.7,1428,3.3,2,134,5.5,41,7,9.4,250,1346,6,90,156,2.5,2160,14.3,32,1415,59.5,16.4,1004.6,1009.5,2330,1002.2,158,1004.9,14.6,11.1,1200,3.13,23.37,,,,,,4.5,2.9,26.9,16,26.1,25.4,24.3,23.4,22,18.6,16.9,15.4,15.4,5.3,7.1,,-{비}-{소나기}0020-{비}0215-{비}{강도0}0300-0318. {박무}0142-{박무}{강도0}0300-0516. {뇌전}{강도0}(SW 6~7)0025-{뇌전}{강도0}(SW{이동}S 4~5)0043-{뇌전}{강도1}(S 3~4)0110-{뇌전}{강도0}(S{이동}SE 5~7)0136-{뇌전}{강도0}(SE 7~9)0152-0210.,
138,20060612,21.2,18.4,558,25.5,1514,,,,,,,8,90,1522,5.5,90,1522,2.1,1814,13.8,43,1215,62.8,15.8,1013.3,1016.1,2335,1009.5,0,1013.7,14.6,13,1200,3.18,25.99,,,,,,0,0,28.1,14.7,26.3,25.6,24.5,23.6,22.3,19,16.9,15.4,15.4,4,6.3,,,
138,20060613,19.4,15.8,527,23.1,1620,,,,,,,7.1,50,1102,4.5,50,1123,1.9,1642,15.7,55,1629,78.4,17.9,1015.5,1017.4,1101,1014.6,1717,1015.9,14.6,12,1200,3.12,23.98,,,,,,2.1,0,27.7,12.8,26.3,25.8,25,24.2,22.8,19.2,17.1,15.5,15.4,3.5,4.6,,,
138,20060614,18.6,16.3,548,21.6,2232,8.75,0.5,1859,2.5,1829,9,12.3,160,2311,7.6,160,2235,2.3,1987,17,72,1302,89.3,19.5,1007.5,1015.8,0,996.9,2357,1007.8,14.6,0.4,1200,1.77,8.3,,,,,,9.6,6.3,22.1,14.2,23.2,23.3,23.7,23.7,23,19.2,17.1,15.4,15.4,1.4,2.1,12,{박무}0048-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0526-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0732-{시정(이상)}{1km}{박무}0743-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.28
138,20060615,23.8,20.7,225,28.6,1458,2.5,1,0,2.5,0,3,12.6,160,1,7.5,160,10,3.4,2938,15.6,31,1519,62.3,18,998.5,1005.5,2337,993.5,335,998.9,14.6,9.3,1300,3.15,22.21,,,,,,5.6,2.5,26.1,16.9,25.4,24.4,23.4,22.9,22.3,19.5,17.3,15.5,15.4,5.8,6.7,,-{박무}-{박무}{강도0}0300-0320. -{비}-0230.,
138,20060616,24.7,18.8,500,31.2,1558,,,,,,,7.8,160,1631,5.1,160,1644,2.6,2246,13.6,27,1554,51.3,15.6,1007.4,1008.8,1004,1005.4,54,1007.7,14.6,7.7,1000,2.36,19.9,,,,,,5.4,0,26.6,15.3,25.3,24.7,23.8,23.1,22.4,19.6,17.4,15.5,15.4,5.1,6.7,,,
138,20060617,23.8,16.8,533,30.1,1434,,,,,,,7.1,140,1736,4.9,140,1740,2.1,1814,15.1,35,1042,60,17.3,1006.5,1009.6,441,1004.7,1715,1006.8,14.6,10.9,1200,2.92,22.86,,,,,,4,0,29.6,12.9,27,26.2,24.9,23.9,22.7,19.5,17.4,15.5,15.4,4.8,6.7,,,
138,20060618,24.6,19.8,2156,31.7,1615,,,,,,,9,180,1542,4.7,180,1546,2.5,2160,15.3,29,1630,57.6,17.5,1006.7,1009.4,2356,1005.6,57,1007.1,14.6,9.2,1400,2.71,19.26,,,,,,1.6,0.4,30.3,16.5,27.6,26.9,25.7,24.7,23.2,19.8,17.7,15.7,15.4,4.9,6.8,,,
138,20060619,24.5,22,305,29.8,1406,,,,,,,6.8,70,1353,4.9,70,1419,2.3,1987,15.5,36,1325,57.8,17.7,1011.5,1012.9,2305,1009.4,0,1011.8,14.6,9.7,1100,3,22.85,,,,,,2.3,0,31,16.6,28.2,27.2,26.1,25.1,23.6,20,17.9,15.7,15.4,4.4,6.5,,,
138,20060620,27.6,21.9,549,32.6,1240,,,,,,,8.2,290,1143,5.4,160,1747,3,2592,15.4,26,1201,49,17.7,1010.6,1012.7,818,1008.7,1701,1010.9,14.6,8,1200,3.07,21.93,,,,,,5,0,32.9,19.3,29.1,28.3,26.8,25.8,23.9,20,17.8,15.6,15.4,7.6,9,,,
138,20060621,24.9,20.3,1832,30.6,1433,5.25,0.5,2051,0.5,2001,1,8.4,230,1104,5.2,200,954,2.6,2246,17.4,43,1425,64.3,20.1,1009.1,1010.9,701,1008.2,2340,1009.5,14.6,2.5,1100,2.3,14.1,,,,,,9.5,4.4,29.4,18.4,28.1,28.2,27.2,26.4,24.7,20.5,18,15.7,15.4,3.2,4.3,7.5,{비}1845-{비}{강도0}2100-{비}{강도0}2400-,
138,20060622,23.2,20.7,246,26.5,1717,11.75,1.5,324,4,243,8,6.3,200,1433,3.9,180,1159,2.1,1814,20.8,69,1723,85.4,24.5,1005.7,1008.2,0,1005.1,1639,1006.1,14.6,0.2,1500,1.21,6.93,,,,,,9.8,5.1,23.1,18.8,24.1,24.4,24.9,24.9,24.7,20.6,18.3,15.9,15.4,1.6,2.2,1.5,-{비}-{비}{강도0}0300-0540. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1241.,
138,20060623,19.5,17.7,2118,22.8,0,,,,,,,9.2,340,910,4.3,360,949,2.3,1987,17.2,75,1232,86,19.8,1008.9,1012.4,2252,1005.2,137,1009.2,14.6,0.3,1400,2.04,8.99,,,,,,7.9,3.4,22.5,17.3,23.3,23.1,23.5,23.7,23.7,20.7,18.2,15.8,15.6,1.5,2.2,,{박무}0528-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1729.,
138,20060624,18.9,17.4,428,21.2,1439,,,,,,,6.6,50,1424,3.9,50,1625,1.8,1555,15.9,64,1313,81.6,18.1,1012.1,1014.1,1135,1011.4,1723,1012.5,14.6,2.2,1400,2.35,13.8,,,,,,9,5,23.5,16.9,23.5,23.1,23,22.8,23,20.6,18.4,16,15.5,2.4,4,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0737.,
138,20060625,19,18.4,0,19.9,948,5.45,0.5,1135,2.5,1201,4.5,4.9,50,1342,2.6,20,1433,1.4,1210,18,86,954,92.6,20.7,1009.7,1012.3,109,1008.1,2357,1010,14.6,0,900,0.42,3.67,,,,,,10,5.9,20,17.5,21.4,21.6,22.2,22.5,22.8,20.5,18.5,16,15.5,0.4,0.5,4.8,{비}1052-{비}{강도0}1200-{비}{강도0}1500-1532. {비}2228-2315. {박무}1137-{박무}{강도0}1200-{박무}{강도0}1500-1543.,
138,20060626,23.9,18.6,245,29.9,1637,1.88,0.1,215,0.3,125,0.3,7.7,160,1312,5,180,1321,1.9,1642,19.8,54,1442,77.9,23.1,1004.9,1008.1,0,1003.1,1641,1005.2,14.6,5.6,1300,2.82,18.22,,,,,,7.6,4.4,26,17.9,25.4,24.4,23,22.3,22.2,20.5,18.8,16,15.4,3.3,4.9,,{비}0120-0225. {비}0340-0428. {박무}0535-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1228.,
138,20060627,26.6,22,532,31.8,1535,,,,,,,10.2,200,1344,5.8,200,1328,3.4,2938,19.4,44,1445,64.8,22.5,1004.2,1005.8,630,1003.1,1644,1004.6,14.6,9.9,1100,2.73,22.5,,,,,,5.5,2.4,29.9,19.9,27.8,26.9,25.3,24.3,22.9,20.4,18.7,16.1,15.5,5.6,7.2,,,
138,20060628,28.4,23.6,511,33.4,1557,,,,,,,7.2,200,1527,4.5,160,1316,2.7,2333,20.4,40,1536,62.6,24,1006.5,1008.2,2232,1005.1,1,1006.9,14.6,9.5,1300,2.47,21.16,,,,,,3,1.3,31.9,20.5,29.4,28.5,26.8,25.6,23.7,20.5,18.8,16.1,15.4,5.9,7.4,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
138,20060629,22.8,19.4,2239,29.5,1043,,,,,,,7.3,50,1145,4.8,70,1449,2.5,2160,19.6,56,1045,81.4,22.9,1008.8,1010.4,811,1008.2,0,1009.2,14.6,7.8,1200,2.68,20.04,,,,,,5.4,1.5,29.4,18.9,29,28.5,27.3,26.4,24.7,20.5,18.8,16,15.5,3.1,4.2,1,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
138,20060630,26.2,19.4,1,31.6,1231,1.33,0.5,51,1,45,1,8.8,180,1300,5.3,180,1308,2.9,2506,21.4,54,1223,75.1,25.5,1005.8,1008.4,15,1003.9,1658,1006.2,14.6,2.4,1100,2.32,14.04,,,,,,8.3,4.8,27.9,19,28,27.7,27,26.2,24.9,21,18.9,16.4,15.6,3.3,4.8,2,-{박무}-{박무}{강도0}0300-0439. {비}0045-0205.,
138,20060701,23.1,20.2,117,26.1,1801,11.82,3,1329,6.5,1306,18,6.5,140,1300,4.7,140,1305,1.7,1469,21.6,81,544,90,25.9,1004.2,1008,0,1000.8,1916,1004.5,14.6,0,1500,0.79,4.64,,,,,,10,5.8,24,19,25.2,25.4,25.7,25.5,24.8,21.2,18.9,16.4,15.7,1,1.4,16.1,{비}0602-{비}{강도0}0900-{비}{강도1}1200-1441. {비}1926-{비}{강도0}2100-2236. {박무}0811-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
138,20060702,19.2,18.2,2051,20.8,900,4.38,7,2043,15.5,2011,25.5,6.5,50,1602,3.4,50,1603,1.9,1642,17.6,79,859,90,20.3,1005.8,1008.6,2155,1003,105,1006.2,14.6,0.2,800,1.15,7.23,,,,,,9.6,6.1,22.4,17.5,22.5,23,23.8,24,24.2,21.5,19.1,16.5,15.7,0.4,0.6,25.4,{비}0202-0215. {소나기}1545-1649. {소나기}1730-{소나기}{강도1}1800-1835. {소나기}1949-{소나기}{강도1}2100-2150. {천둥}{강도0}(W)1537-1610. {박무}2129-{박무}{강도0}2400-,
138,20060703,19.7,17.9,438,21.9,1246,,,,,,,5.6,70,624,3.5,70,1255,1.8,1555,18.1,71,1244,89,20.7,1006.8,1008.5,1115,1005.8,1708,1007.1,14.6,0.7,1200,2.77,10.55,,,,,,9.8,5.9,21.8,17.5,22.6,22.6,22.6,22.7,23.1,21.2,19.1,16.5,15.6,1.6,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032.,
138,20060704,20.4,19.6,334,21.5,1026,13.05,4,1847,12,1824,49,7.5,90,2035,4.5,90,2043,2,1728,19.6,85,1033,94.1,22.9,1002,1006.3,0,996.1,2354,1002.3,14.6,0,1300,0.44,2.71,,,,,,10,6.5,20.7,19.1,21.8,21.7,22.2,22.5,22.8,21,19.3,16.5,15.5,0.1,0.2,53,{비}0920-0949. {비}1126-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060705,19.7,18.6,2236,21.2,1544,8.07,0.5,-2359,2,-2333,4,9.9,340,122,5,320,628,3.4,2938,17.3,73,1546,85.6,20,999.6,1003,2321,994.8,207,999.9,14.5,0,1400,1.14,9.58,,,,,,9.8,5.4,21.2,17.9,21.7,21.6,21.8,21.8,22.2,21,19.3,16.5,15.5,1.6,2.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0804. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724.,
138,20060706,19.6,18.3,500,21.2,1619,0.62,0.1,,0.1,,0.2,5.2,70,1104,3.5,70,1107,1.3,1123,16.4,68,1623,80.3,18.6,1003,1004.9,2334,1002.1,415,1003.3,14.5,0.6,1000,1.48,9.86,,,,,,9.1,5.3,20.9,17.6,21.8,21.7,21.7,21.7,22.2,21.1,19.5,16.6,15.7,0.8,1.5,0.2,{비}0918-0935. {비}2340-{비}{강도0}2400-,
138,20060707,22.6,18.7,45,27.1,1549,0.13,0,,0,,0,6.9,90,1652,4.1,90,1620,1.6,1382,19.2,61,1036,80.1,22.3,1004.8,1008.5,2308,1003.6,401,1005.2,14.5,3.2,1300,2.55,14.95,,,,,,7.9,4.9,25,17.3,25.2,24.1,22.8,22.5,22.2,21,19.4,16.8,15.8,3,3.8,,-{비}-0008.,
138,20060708,21.6,20.6,540,24.2,1339,6.4,0.5,1802,1.5,1909,5,6.1,70,1555,4,70,1618,1.3,1123,20.4,76,1343,92.1,24.2,1008.7,1010.6,2114,1007.2,244,1009,14.5,0.1,1200,1.47,8.29,,,,,,9.9,6.3,23.9,17.9,24.7,24.3,23.9,23.5,23.2,21,19.4,16.8,15.8,0.5,0.8,33,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0732-{시정(미만)}{0.5km}{안개}0743-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1335. {박무}1741-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1736-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.05
138,20060709,21.3,20.5,1040,23,1907,18.25,3,1607,9.5,1332,69,5,200,1907,2.9,200,1908,1,864,21.2,95,1922,97.6,25.1,1009.6,1011.4,1347,1008.6,519,1009.9,14.5,0,1500,0.29,1.77,,,,,,9.9,6.4,21.1,19.9,22.2,22.2,22.6,22.8,23.1,21,19.4,16.8,15.6,0.1,0.2,47.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1825. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{소나기}1307-{비}1325-{비}{강도1}1500-{비}{강도0}1800-1815. {번개}{강도0}(S)1305-1322. {박무}2230-{박무}{강도0}2400-,
138,20060710,22.5,20.2,828,25.7,1843,11.3,13.5,1522,27.5,1435,95,19.3,90,1410,9.9,140,1512,4.1,3542,21.1,76,1850,90.5,25.1,1003.4,1011,0,997.4,1730,1003.7,14.5,0,1200,0.2,1.45,,,,,,9.6,7.3,21.3,19.7,22.1,21.9,22.1,22,22.6,21.2,19.5,17,15.9,0.4,0.6,88.5,-{박무}-0210. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1714. {비}0603-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1721.,
138,20060711,26.6,24.1,0,29.6,1601,0.75,0.1,,0.2,,0.2,10.2,180,523,5.6,200,525,3.4,2938,21.9,65,1551,74.4,26.3,1006.2,1009,2146,1001.6,0,1006.5,14.5,0.7,1500,1.48,9.86,,,,,,8.8,5.6,24.4,20.5,24.5,23.7,23,22.4,22.2,21.2,19.6,17,15.9,1.8,2.6,4.7,{비}1155-{비}{강도0}1200-1240.,
138,20060712,28,24.7,728,32.4,1446,9.22,1,451,2,419,4.5,10.2,180,1623,6.3,180,1515,2.8,2419,24.7,62,1441,81.6,31,1006.7,1008.7,747,1004.7,1708,1007.1,14.4,2.4,1400,2.71,14.36,,,,,,8.6,6.3,27.3,23,27.2,26.2,24.8,23.8,23.1,21.5,19.8,17.1,15.9,2,3.2,0,{비}0022-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.,
138,20060713,29.6,27.4,228,33.4,1644,1.33,0.1,,0.1,,0.1,7.8,230,1451,4.5,200,1403,2.6,2246,24.3,59,1635,72.5,30.4,1007.5,1009.3,2226,1005.9,237,1007.8,14.4,2.5,1500,1.77,11.2,,,,,,6.8,4.9,27.3,24,27.6,27,26,25,24.2,21.6,19.9,17.2,16,3,4.1,0.1,{소나기}1005-1125.,
138,20060714,27.7,21.4,1934,35.4,1458,1,0,,0,,0,9.8,200,1344,5.4,200,1349,2.6,2246,21.7,43,1500,70.6,26,1011,1013.8,2013,1008.4,105,1011.4,14.4,8.4,1300,2.84,20.47,,,,,,6.3,4.5,31.2,20.5,30.5,29.5,27.6,26.3,24.7,21.9,19.9,17.2,15.9,4.3,6.2,0,{소나기}1520-1524. {소나기}1625-1721. {천둥}{강도0}(W)1645-1710.,
138,20060715,25.6,20.9,1729,33.7,1239,6.42,11.5,1824,20,1800,22,11.2,180,1023,6.6,180,1147,2.3,1987,21.8,49,1456,80.5,26.2,1009.9,1013.1,0,1007.8,1420,1010.2,14.4,3.3,1200,2.46,12.93,,,,,,7.9,5.8,28.6,19.8,28.2,27.9,27.3,26.6,25.4,22.2,20,17.3,15.9,3.5,5,23.5,{비}1623-{소나기}1710-{소나기}{강도0}1800-{비}1856-{비}{강도0}2100-2248. {뇌전}{강도0}(W 7~8)1705-{뇌전}{강도0}(W{이동}NW 7~8)1735-{뇌전}{강도0}(NW 7~8)1800-{뇌전}{강도0}(NW{이동}N 5~7)1810-{뇌전}{강도1}(N 2~3)1822-{뇌전}{강도0}(N 6~8)1832-{뇌전}{강도0}(N{이동}NE 6~8)1842-1850. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
